
{'login': 'zmoumen', 'coalition': 'Freax'}
{'login': 'hmeftah', 'coalition': 'Bios'}
{'login': 'abouabra', 'coalition': 'Bios'}
{'login': 'ysalmi', 'coalition': 'Bios'}
{'login': 'oezzaou', 'coalition': 'Commodore'}
{'login': 'mcharrad', 'coalition': 'Freax'}
{'login': 'hael-mou', 'coalition': 'Freax'}
{'login': 'hoigag', 'coalition': 'Bios'}
{'login': 'mzeroual', 'coalition': 'Bios'}
{'login': 'hdagdagu', 'coalition': 'Bios'}
{'login': 'asekkak', 'coalition': 'Bios'}
{'login': 'yelaissa', 'coalition': 'Bios'}
{'login': 'bchifour', 'coalition': 'Bios'}
{'login': 'ael-mhar', 'coalition': 'Bios'}
{'login': 'mkhellou', 'coalition': 'Commodore'}
{'login': 'hahadiou', 'coalition': 'Commodore'}
{'login': 'abdeel-o', 'coalition': 'Bios'}
{'login': 'hassimi', 'coalition': 'Bios'}
{'login': 'ael-khel', 'coalition': 'Commodore'}
{'login': 'abouram', 'coalition': 'Commodore'}
{'login': 'hcharia', 'coalition': 'Commodore'}
{'login': 'asebbar', 'coalition': 'Bios'}
{'login': 'mayache-', 'coalition': 'Commodore'}
{'login': 'ayakoubi', 'coalition': 'Bios'}
{'login': 'ykhayri', 'coalition': 'Bios'}
{'login': 'agimi', 'coalition': 'Commodore'}
{'login': 'nchaknan', 'coalition': 'Bios'}
{'login': 'kchaouki', 'coalition': 'Pandora'}
{'login': 'nouakhro', 'coalition': 'Pandora'}
{'login': 'bel-kdio', 'coalition': 'Pandora'}
{'login': 'ckannane', 'coalition': 'Freax'}
{'login': 'rrhnizar', 'coalition': 'Pandora'}
{'login': 'yowazga', 'coalition': 'Freax'}
{'login': 'mdenguir', 'coalition': 'Freax'}
{'login': 'aouardao', 'coalition': 'Freax'}
{'login': 'abelayad', 'coalition': 'Freax'}
{'login': 'nel-mous', 'coalition': 'Freax'}
{'login': 'zouaraqa', 'coalition': 'Freax'}
{'login': 'bmengouc', 'coalition': 'Freax'}
{'login': 'bbouagou', 'coalition': 'Commodore'}
{'login': 'oelbouha', 'coalition': 'Commodore'}
{'login': 'yel-hadr', 'coalition': 'Pandora'}
{'login': 'rrasezin', 'coalition': 'Pandora'}
{'login': 'aessaoud', 'coalition': 'Commodore'}
{'login': 'aechaoub', 'coalition': 'Pandora'}
{'login': 'selkhadr', 'coalition': 'Pandora'}
{'login': 'ogorfti', 'coalition': 'Pandora'}
{'login': 'amait-ou', 'coalition': 'Pandora'}
{'login': 'ael-maar', 'coalition': 'Pandora'}
{'login': 'yabad', 'coalition': 'Freax'}
{'login': 'mkhairou', 'coalition': 'Commodore'}
{'login': 'nachab', 'coalition': 'Commodore'}
{'login': 'esalim', 'coalition': 'Bios'}
{'login': 'fhihi', 'coalition': 'Pandora'}
{'login': 'rlabbiz', 'coalition': 'Pandora'}
{'login': 'hkasbaou', 'coalition': 'Freax'}
{'login': 'htalhaou', 'coalition': 'Freax'}
{'login': 'ikorchi', 'coalition': 'Bios'}
{'login': 'mrian', 'coalition': 'Bios'}
{'login': 'mzoheir', 'coalition': 'Commodore'}
{'login': 'mbelouar', 'coalition': 'Freax'}
{'login': 'asidqi', 'coalition': 'Pandora'}
{'login': 'osajide', 'coalition': 'Commodore'}
{'login': 'bsouhar', 'coalition': 'Commodore'}
{'login': 'ahajji', 'coalition': 'Commodore'}
{'login': 'mdouzi', 'coalition': 'Commodore'}
{'login': 'wzakkabi', 'coalition': 'Bios'}
{'login': 'abdel-ou', 'coalition': 'Freax'}
{'login': 'ndahib', 'coalition': 'Commodore'}
{'login': 'abenmous', 'coalition': 'Commodore'}
{'login': 'rarraji', 'coalition': 'Commodore'}
{'login': 'hait-hsa', 'coalition': 'Commodore'}
{'login': 'melmhass', 'coalition': 'Commodore'}
{'login': 'ylaaross', 'coalition': 'Commodore'}
{'login': 'okamili', 'coalition': 'Pandora'}
{'login': 'obouhrir', 'coalition': 'Pandora'}
{'login': 'mlagrini', 'coalition': 'Freax'}
{'login': 'namorgha', 'coalition': 'Freax'}
{'login': 'nettalha', 'coalition': 'Freax'}
{'login': 'kboughal', 'coalition': 'Freax'}
{'login': 'aachfenn', 'coalition': 'Commodore'}
{'login': 'aamardou', 'coalition': 'Freax'}
{'login': 'hben-mes', 'coalition': 'Commodore'}
{'login': 'yaidriss', 'coalition': 'Commodore'}
{'login': 'ylabrahm', 'coalition': 'Commodore'}
{'login': 'souhanat', 'coalition': 'Bios'}
{'login': 'rmoussa', 'coalition': 'Commodore'}
{'login': 'yajallal', 'coalition': 'Bios'}
{'login': 'khaimer', 'coalition': 'Commodore'}
{'login': 'bgannoun', 'coalition': 'Pandora'}
{'login': 'mlalama', 'coalition': 'Pandora'}
